---------------------------------
K:  1
Kernel:  gd
Model Name:  KPGINPlus
---------------------------------
Epoch: 001, Loss: 13.9445, Train: 2.7917, Val: 2.7940
Epoch: 130, Loss: 1.2443, Train: 1.1159, Val: 1.1162
Epoch: 131, Loss: 1.2443, Train: 1.1158, Val: 1.1161
Epoch: 132, Loss: 1.2442, Train: 1.1157, Val: 1.1160
Epoch: 133, Loss: 1.2442, Train: 1.1157, Val: 1.1161
Epoch: 134, Loss: 1.2441, Train: 1.1157, Val: 1.1160
Epoch: 135, Loss: 1.2441, Train: 1.1156, Val: 1.1159
Epoch: 136, Loss: 1.2441, Train: 1.1156, Val: 1.1160
Epoch: 137, Loss: 1.2441, Train: 1.1156, Val: 1.1160
Epoch: 138, Loss: 1.2440, Train: 1.1155, Val: 1.1159
Epoch: 139, Loss: 1.2440, Train: 1.1156, Val: 1.1160
Epoch: 140, Loss: 1.2440, Train: 1.1156, Val: 1.1159
Epoch: 141, Loss: 1.2439, Train: 1.1154, Val: 1.1158
Epoch: 142, Loss: 1.2440, Train: 1.1155, Val: 1.1159
Epoch: 143, Loss: 1.2439, Train: 1.1155, Val: 1.1158
Epoch: 144, Loss: 1.2438, Train: 1.1154, Val: 1.1157
Epoch: 145, Loss: 1.2439, Train: 1.1155, Val: 1.1158
Epoch: 146, Loss: 1.2438, Train: 1.1154, Val: 1.1157
Epoch: 147, Loss: 1.2437, Train: 1.1154, Val: 1.1157
Epoch: 148, Loss: 1.2438, Train: 1.1154, Val: 1.1158
Epoch: 149, Loss: 1.2437, Train: 1.1154, Val: 1.1157
Epoch: 150, Loss: 1.2437, Train: 1.1153, Val: 1.1156
Epoch: 151, Loss: 1.2436, Train: 1.1152, Val: 1.1155
Epoch: 152, Loss: 1.2435, Train: 1.1154, Val: 1.1157
Epoch: 153, Loss: 1.2436, Train: 1.1153, Val: 1.1156
Epoch: 154, Loss: 1.2435, Train: 1.1152, Val: 1.1155
Epoch: 155, Loss: 1.2436, Train: 1.1154, Val: 1.1157
Epoch: 156, Loss: 1.2435, Train: 1.1153, Val: 1.1156
Epoch: 157, Loss: 1.2434, Train: 1.1152, Val: 1.1155
Epoch: 158, Loss: 1.2434, Train: 1.1152, Val: 1.1155
Epoch: 159, Loss: 1.2432, Train: 1.1154, Val: 1.1156
Epoch: 160, Loss: 1.2432, Train: 1.1153, Val: 1.1156
Epoch: 161, Loss: 1.2434, Train: 1.1153, Val: 1.1156
Epoch: 162, Loss: 1.2435, Train: 1.1154, Val: 1.1157
Epoch: 163, Loss: 1.2437, Train: 1.1154, Val: 1.1157
Epoch: 164, Loss: 1.2437, Train: 1.1154, Val: 1.1156
Epoch: 165, Loss: 1.2435, Train: 1.1154, Val: 1.1156
Epoch: 166, Loss: 1.2430, Train: 1.1157, Val: 1.1159
Epoch: 167, Loss: 1.2438, Train: 1.1154, Val: 1.1157
Epoch: 168, Loss: 1.2434, Train: 1.1156, Val: 1.1159
Epoch: 169, Loss: 1.2437, Train: 1.1156, Val: 1.1159
Epoch: 170, Loss: 1.2437, Train: 1.1157, Val: 1.1160
Epoch: 171, Loss: 1.2435, Train: 1.1159, Val: 1.1161
Epoch: 172, Loss: 1.2434, Train: 1.1161, Val: 1.1162
Epoch: 173, Loss: 1.2433, Train: 1.1160, Val: 1.1162
Epoch: 174, Loss: 1.2428, Train: 1.1161, Val: 1.1162
Epoch: 175, Loss: 1.2426, Train: 1.1164, Val: 1.1166
Epoch: 176, Loss: 1.2423, Train: 1.1168, Val: 1.1169
Epoch: 177, Loss: 1.2426, Train: 1.1163, Val: 1.1165
Epoch: 178, Loss: 1.2422, Train: 1.1155, Val: 1.1158
Epoch: 179, Loss: 1.2427, Train: 1.1150, Val: 1.1153
Epoch: 180, Loss: 1.2429, Train: 1.1154, Val: 1.1157
Epoch: 181, Loss: 1.2430, Train: 1.1158, Val: 1.1162
Epoch: 182, Loss: 1.2432, Train: 1.1155, Val: 1.1159
Epoch: 183, Loss: 1.2428, Train: 1.1160, Val: 1.1165
Epoch: 184, Loss: 1.2428, Train: 1.1161, Val: 1.1165
Epoch: 185, Loss: 1.2428, Train: 1.1161, Val: 1.1166
Epoch: 186, Loss: 1.2425, Train: 1.1169, Val: 1.1174
Epoch: 187, Loss: 1.2423, Train: 1.1168, Val: 1.1173
Epoch: 188, Loss: 1.2422, Train: 1.1165, Val: 1.1170
Epoch: 189, Loss: 1.2422, Train: 1.1172, Val: 1.1178
Epoch: 190, Loss: 1.2419, Train: 1.1173, Val: 1.1178
Epoch: 191, Loss: 1.2418, Train: 1.1174, Val: 1.1180
Epoch: 192, Loss: 1.2416, Train: 1.1185, Val: 1.1192
Epoch: 193, Loss: 1.2418, Train: 1.1173, Val: 1.1179
Epoch: 194, Loss: 1.2411, Train: 1.1177, Val: 1.1183
Epoch: 195, Loss: 1.2407, Train: 1.1184, Val: 1.1190
Epoch: 196, Loss: 1.2400, Train: 1.1158, Val: 1.1162
Epoch: 197, Loss: 1.2386, Train: 1.1161, Val: 1.1167
Epoch: 198, Loss: 1.2478, Train: 1.1236, Val: 1.1240
Epoch: 199, Loss: 1.2459, Train: 1.1308, Val: 1.1311
Epoch: 200, Loss: 1.2431, Train: 1.1326, Val: 1.1329
Epoch: 201, Loss: 1.2478, Train: 1.1582, Val: 1.1582
Epoch: 202, Loss: 1.2467, Train: 1.1586, Val: 1.1582
Epoch: 203, Loss: 1.2444, Train: 1.1509, Val: 1.1500
Epoch: 204, Loss: 1.2437, Train: 1.1747, Val: 1.1733
Epoch: 205, Loss: 1.2426, Train: 1.1848, Val: 1.1834
Epoch: 206, Loss: 1.2438, Train: 1.1747, Val: 1.1735
Epoch: 207, Loss: 1.2427, Train: 1.1622, Val: 1.1613
Epoch: 208, Loss: 1.2421, Train: 1.1640, Val: 1.1633
Epoch: 209, Loss: 1.2416, Train: 1.1687, Val: 1.1681
Epoch: 210, Loss: 1.2428, Train: 1.1420, Val: 1.1417
Epoch: 211, Loss: 1.2416, Train: 1.1342, Val: 1.1340
Epoch: 212, Loss: 1.2411, Train: 1.1275, Val: 1.1275
Epoch: 213, Loss: 1.2447, Train: 1.1290, Val: 1.1289
Epoch: 214, Loss: 1.2465, Train: 1.1245, Val: 1.1244
Epoch: 215, Loss: 1.2454, Train: 1.1241, Val: 1.1240
Epoch: 216, Loss: 1.2450, Train: 1.1346, Val: 1.1346
Epoch: 217, Loss: 1.2441, Train: 1.1419, Val: 1.1418
Epoch: 218, Loss: 1.2449, Train: 1.1338, Val: 1.1339
Epoch: 219, Loss: 1.2449, Train: 1.1294, Val: 1.1295
Epoch: 220, Loss: 1.2443, Train: 1.1278, Val: 1.1279
Epoch: 221, Loss: 1.2436, Train: 1.1208, Val: 1.1209
Epoch: 222, Loss: 1.2432, Train: 1.1173, Val: 1.1175
Epoch: 223, Loss: 1.2437, Train: 1.1182, Val: 1.1183
Epoch: 224, Loss: 1.2434, Train: 1.1207, Val: 1.1209
Epoch: 225, Loss: 1.2431, Train: 1.1213, Val: 1.1216
Epoch: 226, Loss: 1.2425, Train: 1.1240, Val: 1.1242
Epoch: 227, Loss: 1.2424, Train: 1.1295, Val: 1.1297
Epoch: 228, Loss: 1.2423, Train: 1.1281, Val: 1.1284
Epoch: 229, Loss: 1.2419, Train: 1.1226, Val: 1.1230
Epoch: 230, Loss: 1.2414, Train: 1.1216, Val: 1.1220
Epoch: 231, Loss: 1.2408, Train: 1.1215, Val: 1.1219
Epoch: 232, Loss: 1.2405, Train: 1.1195, Val: 1.1199
Epoch: 233, Loss: 1.2399, Train: 1.1199, Val: 1.1204
Epoch: 234, Loss: 1.2391, Train: 1.1238, Val: 1.1242
Epoch: 235, Loss: 1.2383, Train: 1.1262, Val: 1.1265
Epoch: 236, Loss: 1.2376, Train: 1.1254, Val: 1.1257
Epoch: 237, Loss: 1.2361, Train: 1.1301, Val: 1.1302
Epoch: 238, Loss: 1.2346, Train: 1.1351, Val: 1.1350
Epoch: 239, Loss: 1.2347, Train: 1.1279, Val: 1.1282
Epoch: 240, Loss: 1.2394, Train: 1.1221, Val: 1.1225
Epoch: 241, Loss: 1.2402, Train: 1.1208, Val: 1.1212
Epoch: 242, Loss: 1.2394, Train: 1.1198, Val: 1.1202
Epoch: 243, Loss: 1.2383, Train: 1.1197, Val: 1.1200
Epoch: 244, Loss: 1.2423, Train: 1.1165, Val: 1.1169
Epoch: 245, Loss: 1.2383, Train: 1.1168, Val: 1.1175
Epoch: 246, Loss: 1.2393, Train: 1.1196, Val: 1.1203
Epoch: 247, Loss: 1.2395, Train: 1.1198, Val: 1.1206
Epoch: 248, Loss: 1.2390, Train: 1.1200, Val: 1.1208
Epoch: 249, Loss: 1.2416, Train: 1.1271, Val: 1.1280
Epoch: 250, Loss: 1.2389, Train: 1.1368, Val: 1.1379
Epoch: 251, Loss: 1.2386, Train: 1.1372, Val: 1.1383
Epoch: 252, Loss: 1.2388, Train: 1.1320, Val: 1.1331
Epoch: 253, Loss: 1.2374, Train: 1.1262, Val: 1.1272
Epoch: 254, Loss: 1.2349, Train: 1.1214, Val: 1.1223
Epoch: 255, Loss: 1.2329, Train: 1.1211, Val: 1.1218
Epoch: 256, Loss: 1.2321, Train: 1.1255, Val: 1.1260
Epoch: 257, Loss: 1.2297, Train: 1.1384, Val: 1.1386
Epoch: 258, Loss: 1.2531, Train: 1.1346, Val: 1.1354
Epoch: 259, Loss: 1.2484, Train: 1.1262, Val: 1.1273
Epoch: 260, Loss: 1.2485, Train: 1.1333, Val: 1.1340
Epoch: 261, Loss: 1.2336, Train: 1.1992, Val: 1.1996
Epoch: 262, Loss: 1.2431, Train: 1.1340, Val: 1.1344
Epoch: 263, Loss: 1.2455, Train: 1.1160, Val: 1.1168
Epoch: 264, Loss: 1.2306, Train: 1.1174, Val: 1.1180
Epoch: 265, Loss: 1.2400, Train: 1.1188, Val: 1.1194
Epoch: 266, Loss: 1.2372, Train: 1.1246, Val: 1.1251
Epoch: 267, Loss: 1.2348, Train: 1.1217, Val: 1.1219
Epoch: 268, Loss: 1.2325, Train: 1.1212, Val: 1.1214
Epoch: 269, Loss: 1.2458, Train: 1.1249, Val: 1.1251
Epoch: 270, Loss: 1.2377, Train: 1.1316, Val: 1.1322
Epoch: 271, Loss: 1.2393, Train: 1.1340, Val: 1.1348
Epoch: 272, Loss: 1.2363, Train: 1.1287, Val: 1.1294
Epoch: 273, Loss: 1.2374, Train: 1.1627, Val: 1.1635
Epoch: 274, Loss: 1.2307, Train: 1.1985, Val: 1.1995
Epoch: 275, Loss: 1.2293, Train: 1.1749, Val: 1.1756
Epoch: 276, Loss: 1.2302, Train: 1.1500, Val: 1.1505
Epoch: 277, Loss: 1.2355, Train: 1.1800, Val: 1.1810
Epoch: 278, Loss: 1.2344, Train: 1.1502, Val: 1.1512
Epoch: 279, Loss: 1.2313, Train: 1.1125, Val: 1.1132
Epoch: 280, Loss: 1.2298, Train: 1.1117, Val: 1.1126
Epoch: 281, Loss: 1.2312, Train: 1.1138, Val: 1.1144
Epoch: 282, Loss: 1.2267, Train: 1.1133, Val: 1.1141
Epoch: 283, Loss: 1.2262, Train: 1.1444, Val: 1.1458
Epoch: 284, Loss: 1.2270, Train: 1.1753, Val: 1.1769
Epoch: 285, Loss: 1.2275, Train: 1.1878, Val: 1.1896
Epoch: 286, Loss: 1.2252, Train: 1.2348, Val: 1.2368
Epoch: 287, Loss: 1.2233, Train: 1.2238, Val: 1.2259
Epoch: 288, Loss: 1.2209, Train: 1.2099, Val: 1.2118
Epoch: 289, Loss: 1.2187, Train: 1.1835, Val: 1.1854
Epoch: 290, Loss: 1.2172, Train: 1.1421, Val: 1.1437
Epoch: 291, Loss: 1.2144, Train: 1.1276, Val: 1.1292
Epoch: 292, Loss: 1.2139, Train: 1.1184, Val: 1.1200
Epoch: 293, Loss: 1.2118, Train: 1.1139, Val: 1.1154
Epoch: 294, Loss: 1.2098, Train: 1.1102, Val: 1.1116
Epoch: 295, Loss: 1.2082, Train: 1.1073, Val: 1.1087
Epoch: 296, Loss: 1.2060, Train: 1.1061, Val: 1.1075
Epoch: 297, Loss: 1.2026, Train: 1.1121, Val: 1.1135
Epoch: 298, Loss: 1.2057, Train: 1.1041, Val: 1.1054
Epoch: 299, Loss: 1.2101, Train: 1.1276, Val: 1.1284
Epoch: 300, Loss: 1.2168, Train: 1.1049, Val: 1.1059
Epoch: 301, Loss: 1.2114, Train: 1.1077, Val: 1.1087
Epoch: 302, Loss: 1.2094, Train: 1.1063, Val: 1.1069
Epoch: 303, Loss: 1.2111, Train: 1.1227, Val: 1.1241
Epoch: 304, Loss: 1.2017, Train: 1.1636, Val: 1.1655
Epoch: 305, Loss: 1.2671, Train: 1.2073, Val: 1.2094
Epoch: 306, Loss: 1.2867, Train: 1.1851, Val: 1.1880
Epoch: 307, Loss: 1.2330, Train: 1.1719, Val: 1.1744
Epoch: 308, Loss: 1.2540, Train: 1.2251, Val: 1.2267
Epoch: 309, Loss: 1.2278, Train: 1.2051, Val: 1.2063
Epoch: 310, Loss: 1.2343, Train: 1.1131, Val: 1.1147
Epoch: 311, Loss: 1.2256, Train: 1.1137, Val: 1.1154
Epoch: 312, Loss: 1.2150, Train: 1.1501, Val: 1.1513
Epoch: 313, Loss: 1.2583, Train: 1.1069, Val: 1.1083
Epoch: 314, Loss: 1.2092, Train: 1.1038, Val: 1.1054
Epoch: 315, Loss: 1.2230, Train: 1.1140, Val: 1.1151
Epoch: 316, Loss: 1.2040, Train: 1.1774, Val: 1.1782
Epoch: 317, Loss: 1.2178, Train: 1.1293, Val: 1.1308
Epoch: 318, Loss: 1.2085, Train: 1.1153, Val: 1.1168
Epoch: 319, Loss: 1.2179, Train: 1.1326, Val: 1.1337
Epoch: 320, Loss: 1.2068, Train: 1.1349, Val: 1.1350
Epoch: 321, Loss: 1.2096, Train: 1.1259, Val: 1.1255
Epoch: 322, Loss: 1.2093, Train: 1.1395, Val: 1.1385
Epoch: 323, Loss: 1.2065, Train: 1.1660, Val: 1.1644
Epoch: 324, Loss: 1.2016, Train: 1.1654, Val: 1.1637
Epoch: 325, Loss: 1.2016, Train: 1.2152, Val: 1.2128
Epoch: 326, Loss: 1.2195, Train: 1.2689, Val: 1.2666
Epoch: 327, Loss: 1.2026, Train: 1.1802, Val: 1.1787
Epoch: 328, Loss: 1.2081, Train: 1.1764, Val: 1.1753
Epoch: 329, Loss: 1.2052, Train: 1.2456, Val: 1.2445
Epoch: 330, Loss: 1.2097, Train: 1.1858, Val: 1.1852
Epoch: 331, Loss: 1.1992, Train: 1.1228, Val: 1.1227
Epoch: 332, Loss: 1.2010, Train: 1.1309, Val: 1.1307
Epoch: 333, Loss: 1.1892, Train: 1.1527, Val: 1.1523
Epoch: 334, Loss: 1.1930, Train: 1.1157, Val: 1.1161
Epoch: 335, Loss: 1.1854, Train: 1.0938, Val: 1.0951
Epoch: 336, Loss: 1.1950, Train: 1.0966, Val: 1.0978
Epoch: 337, Loss: 1.1832, Train: 1.1072, Val: 1.1082
Epoch: 338, Loss: 1.1881, Train: 1.1037, Val: 1.1046
Epoch: 339, Loss: 1.1878, Train: 1.1065, Val: 1.1077
Epoch: 340, Loss: 1.1840, Train: 1.1075, Val: 1.1091
Epoch: 341, Loss: 1.1836, Train: 1.1040, Val: 1.1058
Epoch: 342, Loss: 1.1817, Train: 1.1083, Val: 1.1099
Epoch: 343, Loss: 1.1823, Train: 1.1119, Val: 1.1135
Epoch: 344, Loss: 1.1851, Train: 1.0925, Val: 1.0948
Epoch: 345, Loss: 1.1811, Train: 1.0918, Val: 1.0944
Epoch: 346, Loss: 1.1846, Train: 1.0870, Val: 1.0894
Epoch: 347, Loss: 1.1800, Train: 1.0897, Val: 1.0918
Epoch: 348, Loss: 1.1826, Train: 1.0880, Val: 1.0905
Epoch: 349, Loss: 1.1786, Train: 1.0911, Val: 1.0938
Epoch: 350, Loss: 1.1803, Train: 1.0861, Val: 1.0885
Epoch: 351, Loss: 1.1757, Train: 1.0949, Val: 1.0970
Epoch: 352, Loss: 1.1769, Train: 1.0894, Val: 1.0919
Epoch: 353, Loss: 1.1733, Train: 1.0902, Val: 1.0931
Epoch: 354, Loss: 1.1747, Train: 1.0992, Val: 1.1021
Epoch: 355, Loss: 1.1723, Train: 1.1038, Val: 1.1068
Epoch: 356, Loss: 1.1734, Train: 1.0933, Val: 1.0965
Epoch: 357, Loss: 1.1719, Train: 1.0907, Val: 1.0940
Epoch: 358, Loss: 1.1722, Train: 1.0868, Val: 1.0898
Epoch: 359, Loss: 1.1709, Train: 1.0872, Val: 1.0898
Epoch: 360, Loss: 1.1706, Train: 1.0836, Val: 1.0864
Epoch: 361, Loss: 1.1693, Train: 1.0840, Val: 1.0869
Epoch: 362, Loss: 1.1690, Train: 1.0876, Val: 1.0903
Epoch: 363, Loss: 1.1681, Train: 1.0855, Val: 1.0882
Epoch: 364, Loss: 1.1679, Train: 1.0818, Val: 1.0848
Epoch: 365, Loss: 1.1672, Train: 1.0817, Val: 1.0847
Epoch: 366, Loss: 1.1667, Train: 1.0808, Val: 1.0836
Epoch: 367, Loss: 1.1665, Train: 1.0818, Val: 1.0848
Epoch: 368, Loss: 1.1659, Train: 1.0851, Val: 1.0884
Epoch: 369, Loss: 1.1657, Train: 1.0817, Val: 1.0848
Epoch: 370, Loss: 1.1649, Train: 1.0795, Val: 1.0825
Epoch: 371, Loss: 1.1645, Train: 1.0797, Val: 1.0827
Epoch: 372, Loss: 1.1639, Train: 1.0795, Val: 1.0826
Epoch: 373, Loss: 1.1636, Train: 1.0796, Val: 1.0825
Epoch: 374, Loss: 1.1631, Train: 1.0797, Val: 1.0827
Epoch: 375, Loss: 1.1629, Train: 1.0789, Val: 1.0820
Epoch: 376, Loss: 1.1624, Train: 1.0793, Val: 1.0824
Epoch: 377, Loss: 1.1622, Train: 1.0786, Val: 1.0816
Epoch: 378, Loss: 1.1617, Train: 1.0782, Val: 1.0813
Epoch: 379, Loss: 1.1614, Train: 1.0786, Val: 1.0818
Epoch: 380, Loss: 1.1609, Train: 1.0791, Val: 1.0825
Epoch: 381, Loss: 1.1606, Train: 1.0789, Val: 1.0822
Epoch: 382, Loss: 1.1603, Train: 1.0784, Val: 1.0818
Epoch: 383, Loss: 1.1600, Train: 1.0787, Val: 1.0822
Epoch: 384, Loss: 1.1597, Train: 1.0783, Val: 1.0817
Epoch: 385, Loss: 1.1594, Train: 1.0773, Val: 1.0806
Epoch: 386, Loss: 1.1591, Train: 1.0775, Val: 1.0809
Epoch: 387, Loss: 1.1587, Train: 1.0781, Val: 1.0816
Epoch: 388, Loss: 1.1585, Train: 1.0774, Val: 1.0809
Epoch: 389, Loss: 1.1581, Train: 1.0769, Val: 1.0803
Epoch: 390, Loss: 1.1579, Train: 1.0771, Val: 1.0806
Epoch: 391, Loss: 1.1576, Train: 1.0772, Val: 1.0808
Epoch: 392, Loss: 1.1574, Train: 1.0769, Val: 1.0805
Epoch: 393, Loss: 1.1571, Train: 1.0771, Val: 1.0808
Epoch: 394, Loss: 1.1568, Train: 1.0774, Val: 1.0811
Epoch: 395, Loss: 1.1566, Train: 1.0767, Val: 1.0803
Epoch: 396, Loss: 1.1563, Train: 1.0761, Val: 1.0797
Epoch: 397, Loss: 1.1560, Train: 1.0762, Val: 1.0799
Epoch: 398, Loss: 1.1558, Train: 1.0763, Val: 1.0801
Epoch: 399, Loss: 1.1556, Train: 1.0762, Val: 1.0799
Epoch: 400, Loss: 1.1553, Train: 1.0761, Val: 1.0799
Epoch: 401, Loss: 1.1551, Train: 1.0766, Val: 1.0804
Epoch: 402, Loss: 1.1549, Train: 1.0772, Val: 1.0811
Epoch: 403, Loss: 1.1546, Train: 1.0769, Val: 1.0808
Epoch: 404, Loss: 1.1544, Train: 1.0765, Val: 1.0804
Epoch: 405, Loss: 1.1542, Train: 1.0764, Val: 1.0804
Epoch: 406, Loss: 1.1540, Train: 1.0760, Val: 1.0800
Epoch: 407, Loss: 1.1538, Train: 1.0755, Val: 1.0794
Epoch: 408, Loss: 1.1536, Train: 1.0757, Val: 1.0796
Epoch: 409, Loss: 1.1533, Train: 1.0759, Val: 1.0799
Epoch: 410, Loss: 1.1531, Train: 1.0754, Val: 1.0794
Epoch: 411, Loss: 1.1529, Train: 1.0755, Val: 1.0795
Epoch: 412, Loss: 1.1527, Train: 1.0757, Val: 1.0797
Epoch: 413, Loss: 1.1526, Train: 1.0755, Val: 1.0796
Epoch: 414, Loss: 1.1524, Train: 1.0755, Val: 1.0796
Epoch: 415, Loss: 1.1522, Train: 1.0758, Val: 1.0799
Epoch: 416, Loss: 1.1520, Train: 1.0755, Val: 1.0797
Epoch: 417, Loss: 1.1518, Train: 1.0754, Val: 1.0796
Epoch: 418, Loss: 1.1516, Train: 1.0755, Val: 1.0797
Epoch: 419, Loss: 1.1515, Train: 1.0753, Val: 1.0795
Epoch: 420, Loss: 1.1513, Train: 1.0753, Val: 1.0796
Epoch: 421, Loss: 1.1511, Train: 1.0757, Val: 1.0800
Epoch: 422, Loss: 1.1509, Train: 1.0750, Val: 1.0792
Epoch: 423, Loss: 1.1508, Train: 1.0762, Val: 1.0806
Epoch: 424, Loss: 1.1507, Train: 1.0744, Val: 1.0785
Epoch: 425, Loss: 1.1511, Train: 1.0767, Val: 1.0812
Epoch: 426, Loss: 1.1504, Train: 1.0758, Val: 1.0801
Epoch: 427, Loss: 1.1502, Train: 1.0762, Val: 1.0807
Epoch: 428, Loss: 1.1500, Train: 1.0748, Val: 1.0791
Epoch: 429, Loss: 1.1500, Train: 1.0758, Val: 1.0803
Epoch: 430, Loss: 1.1500, Train: 1.0742, Val: 1.0781
Epoch: 431, Loss: 1.1513, Train: 1.0751, Val: 1.0793
Epoch: 432, Loss: 1.1498, Train: 1.0834, Val: 1.0885
Epoch: 433, Loss: 1.1588, Train: 1.1343, Val: 1.1348
Epoch: 434, Loss: 1.1646, Train: 1.2618, Val: 1.2603
Epoch: 435, Loss: 1.1664, Train: 1.4094, Val: 1.4075
Epoch: 436, Loss: 1.1661, Train: 1.5204, Val: 1.5195
Epoch: 437, Loss: 1.1862, Train: 1.2809, Val: 1.2810
Epoch: 438, Loss: 1.1850, Train: 1.2558, Val: 1.2549
Epoch: 439, Loss: 1.1774, Train: 1.2446, Val: 1.2437
Epoch: 440, Loss: 1.1803, Train: 1.1380, Val: 1.1378
Epoch: 441, Loss: 1.1644, Train: 1.1126, Val: 1.1132
Epoch: 442, Loss: 1.1733, Train: 1.1359, Val: 1.1362
Epoch: 443, Loss: 1.1675, Train: 1.2005, Val: 1.2002
Epoch: 444, Loss: 1.1663, Train: 1.1280, Val: 1.1291
Epoch: 445, Loss: 1.1605, Train: 1.1513, Val: 1.1526
Epoch: 446, Loss: 1.1604, Train: 1.2172, Val: 1.2177
Epoch: 447, Loss: 1.1630, Train: 1.1139, Val: 1.1155
Epoch: 448, Loss: 1.1577, Train: 1.0814, Val: 1.0849
Epoch: 449, Loss: 1.1599, Train: 1.0830, Val: 1.0867
Epoch: 450, Loss: 1.1555, Train: 1.0830, Val: 1.0865
Epoch: 451, Loss: 1.1540, Train: 1.0939, Val: 1.0979
Epoch: 452, Loss: 1.1542, Train: 1.1299, Val: 1.1342
Epoch: 453, Loss: 1.1518, Train: 1.1833, Val: 1.1874
Epoch: 454, Loss: 1.1545, Train: 1.1806, Val: 1.1850
Epoch: 455, Loss: 1.1510, Train: 1.1556, Val: 1.1601
Epoch: 456, Loss: 1.1524, Train: 1.1481, Val: 1.1526
Epoch: 457, Loss: 1.1512, Train: 1.1563, Val: 1.1608
Epoch: 458, Loss: 1.1507, Train: 1.1453, Val: 1.1498
Epoch: 459, Loss: 1.1509, Train: 1.1163, Val: 1.1209
Epoch: 460, Loss: 1.1499, Train: 1.1010, Val: 1.1056
Epoch: 461, Loss: 1.1507, Train: 1.0950, Val: 1.0995
Epoch: 462, Loss: 1.1498, Train: 1.0950, Val: 1.0995
Epoch: 463, Loss: 1.1493, Train: 1.0970, Val: 1.1015
Epoch: 464, Loss: 1.1493, Train: 1.0961, Val: 1.1007
Epoch: 465, Loss: 1.1490, Train: 1.0918, Val: 1.0963
Epoch: 466, Loss: 1.1492, Train: 1.0910, Val: 1.0956
Epoch: 467, Loss: 1.1485, Train: 1.0929, Val: 1.0976
Epoch: 468, Loss: 1.1486, Train: 1.0897, Val: 1.0944
Epoch: 469, Loss: 1.1482, Train: 1.0848, Val: 1.0894
Epoch: 470, Loss: 1.1479, Train: 1.0835, Val: 1.0882
Epoch: 471, Loss: 1.1481, Train: 1.0854, Val: 1.0902
Epoch: 472, Loss: 1.1475, Train: 1.0900, Val: 1.0950
Epoch: 473, Loss: 1.1477, Train: 1.0915, Val: 1.0965
Epoch: 474, Loss: 1.1474, Train: 1.0892, Val: 1.0942
Epoch: 475, Loss: 1.1473, Train: 1.0852, Val: 1.0901
Epoch: 476, Loss: 1.1471, Train: 1.0842, Val: 1.0890
Epoch: 477, Loss: 1.1469, Train: 1.0839, Val: 1.0888
Epoch: 478, Loss: 1.1470, Train: 1.0817, Val: 1.0865
Epoch: 479, Loss: 1.1466, Train: 1.0803, Val: 1.0851
Epoch: 480, Loss: 1.1466, Train: 1.0826, Val: 1.0875
Epoch: 481, Loss: 1.1464, Train: 1.0863, Val: 1.0912
Epoch: 482, Loss: 1.1463, Train: 1.0848, Val: 1.0896
Epoch: 483, Loss: 1.1463, Train: 1.0814, Val: 1.0862
Epoch: 484, Loss: 1.1461, Train: 1.0792, Val: 1.0840
Epoch: 485, Loss: 1.1461, Train: 1.0798, Val: 1.0847
Epoch: 486, Loss: 1.1459, Train: 1.0816, Val: 1.0866
Epoch: 487, Loss: 1.1458, Train: 1.0820, Val: 1.0870
Epoch: 488, Loss: 1.1457, Train: 1.0799, Val: 1.0849
Epoch: 489, Loss: 1.1456, Train: 1.0798, Val: 1.0847
Epoch: 490, Loss: 1.1455, Train: 1.0811, Val: 1.0861
Epoch: 491, Loss: 1.1454, Train: 1.0802, Val: 1.0852
Epoch: 492, Loss: 1.1453, Train: 1.0770, Val: 1.0819
Epoch: 493, Loss: 1.1452, Train: 1.0751, Val: 1.0800
Epoch: 494, Loss: 1.1451, Train: 1.0751, Val: 1.0800
Epoch: 495, Loss: 1.1450, Train: 1.0763, Val: 1.0812
Epoch: 496, Loss: 1.1449, Train: 1.0760, Val: 1.0810
Epoch: 497, Loss: 1.1448, Train: 1.0744, Val: 1.0793
Epoch: 498, Loss: 1.1448, Train: 1.0743, Val: 1.0792
Epoch: 499, Loss: 1.1447, Train: 1.0743, Val: 1.0792
Epoch: 500, Loss: 1.1446, Train: 1.0736, Val: 1.0785
Test RMSE: 1.0995
              userId        movieId         rating         target
count  100020.000000  100020.000000  100020.000000  100020.000000
mean     3018.776515     877.536033       3.453632       3.583673
std      1727.484387     741.673176       0.325537       1.116938
min         0.000000       0.000000       2.175252       1.000000
25%      1500.000000     259.000000       3.315403       3.000000
50%      3066.000000     693.000000       3.566545       4.000000
75%      4472.000000    1292.000000       3.566545       4.000000
max      6039.000000    3702.000000       4.782679       5.000000
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 5961/5961 [00:05<00:00, 1032.35it/s]
67.80909243415533
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
---------------------------------
K:  2
Kernel:  spd
Model Name:  KPGINPlus
---------------------------------
Epoch: 001, Loss: 12.9780, Train: 2.8265, Val: 2.8301
