---------------------------------
K:  1
Kernel:  gd
Model Name:  KPGIN
---------------------------------
Epoch: 001, Loss: 14.8744, Train: 3.1692, Val: 3.1714
Epoch: 130, Loss: 1.1657, Train: 1.0798, Val: 1.0802
Epoch: 131, Loss: 1.1654, Train: 1.0798, Val: 1.0801
Epoch: 132, Loss: 1.1648, Train: 1.0799, Val: 1.0802
Epoch: 133, Loss: 1.1645, Train: 1.0796, Val: 1.0799
Epoch: 134, Loss: 1.1639, Train: 1.0792, Val: 1.0795
Epoch: 135, Loss: 1.1636, Train: 1.0791, Val: 1.0794
Epoch: 136, Loss: 1.1631, Train: 1.0791, Val: 1.0793
Epoch: 137, Loss: 1.1627, Train: 1.0789, Val: 1.0791
Epoch: 138, Loss: 1.1623, Train: 1.0786, Val: 1.0789
Epoch: 139, Loss: 1.1619, Train: 1.0785, Val: 1.0788
Epoch: 140, Loss: 1.1614, Train: 1.0785, Val: 1.0787
Epoch: 141, Loss: 1.1611, Train: 1.0782, Val: 1.0785
Epoch: 142, Loss: 1.1607, Train: 1.0781, Val: 1.0783
Epoch: 143, Loss: 1.1606, Train: 1.0777, Val: 1.0780
Epoch: 144, Loss: 1.1601, Train: 1.0775, Val: 1.0778
Epoch: 145, Loss: 1.1598, Train: 1.0776, Val: 1.0779
Epoch: 146, Loss: 1.1594, Train: 1.0775, Val: 1.0778
Epoch: 147, Loss: 1.1590, Train: 1.0770, Val: 1.0773
Epoch: 148, Loss: 1.1589, Train: 1.0768, Val: 1.0772
Epoch: 149, Loss: 1.1589, Train: 1.0766, Val: 1.0770
Epoch: 150, Loss: 1.1587, Train: 1.0766, Val: 1.0770
Epoch: 151, Loss: 1.1581, Train: 1.0763, Val: 1.0767
Epoch: 152, Loss: 1.1577, Train: 1.0763, Val: 1.0767
Epoch: 153, Loss: 1.1576, Train: 1.0760, Val: 1.0764
Epoch: 154, Loss: 1.1571, Train: 1.0759, Val: 1.0764
Epoch: 155, Loss: 1.1569, Train: 1.0757, Val: 1.0762
Epoch: 156, Loss: 1.1565, Train: 1.0755, Val: 1.0760
Epoch: 157, Loss: 1.1563, Train: 1.0754, Val: 1.0759
Epoch: 158, Loss: 1.1558, Train: 1.0754, Val: 1.0759
Epoch: 159, Loss: 1.1557, Train: 1.0752, Val: 1.0756
Epoch: 160, Loss: 1.1553, Train: 1.0752, Val: 1.0756
Epoch: 161, Loss: 1.1551, Train: 1.0749, Val: 1.0754
Epoch: 162, Loss: 1.1547, Train: 1.0749, Val: 1.0753
Epoch: 163, Loss: 1.1546, Train: 1.0748, Val: 1.0752
Epoch: 164, Loss: 1.1542, Train: 1.0747, Val: 1.0752
Epoch: 165, Loss: 1.1539, Train: 1.0746, Val: 1.0751
Epoch: 166, Loss: 1.1538, Train: 1.0746, Val: 1.0750
Epoch: 167, Loss: 1.1535, Train: 1.0744, Val: 1.0749
Epoch: 168, Loss: 1.1532, Train: 1.0743, Val: 1.0748
Epoch: 169, Loss: 1.1531, Train: 1.0743, Val: 1.0747
Epoch: 170, Loss: 1.1528, Train: 1.0741, Val: 1.0745
Epoch: 171, Loss: 1.1524, Train: 1.0739, Val: 1.0744
Epoch: 172, Loss: 1.1523, Train: 1.0740, Val: 1.0745
Epoch: 173, Loss: 1.1521, Train: 1.0737, Val: 1.0742
Epoch: 174, Loss: 1.1518, Train: 1.0737, Val: 1.0741
Epoch: 175, Loss: 1.1514, Train: 1.0738, Val: 1.0742
Epoch: 176, Loss: 1.1513, Train: 1.0734, Val: 1.0739
Epoch: 177, Loss: 1.1511, Train: 1.0736, Val: 1.0740
Epoch: 178, Loss: 1.1510, Train: 1.0732, Val: 1.0737
Epoch: 179, Loss: 1.1506, Train: 1.0733, Val: 1.0738
Epoch: 180, Loss: 1.1502, Train: 1.0733, Val: 1.0738
Epoch: 181, Loss: 1.1500, Train: 1.0729, Val: 1.0734
Epoch: 182, Loss: 1.1501, Train: 1.0733, Val: 1.0738
Epoch: 183, Loss: 1.1504, Train: 1.0726, Val: 1.0732
Epoch: 184, Loss: 1.1493, Train: 1.0725, Val: 1.0730
Epoch: 185, Loss: 1.1494, Train: 1.0740, Val: 1.0744
Epoch: 186, Loss: 1.1511, Train: 1.0722, Val: 1.0728
Epoch: 187, Loss: 1.1487, Train: 1.0724, Val: 1.0730
Epoch: 188, Loss: 1.1493, Train: 1.0738, Val: 1.0743
Epoch: 189, Loss: 1.1506, Train: 1.0718, Val: 1.0724
Epoch: 190, Loss: 1.1479, Train: 1.0730, Val: 1.0737
Epoch: 191, Loss: 1.1505, Train: 1.0728, Val: 1.0733
Epoch: 192, Loss: 1.1502, Train: 1.0716, Val: 1.0722
Epoch: 193, Loss: 1.1484, Train: 1.0739, Val: 1.0747
Epoch: 194, Loss: 1.1500, Train: 1.0711, Val: 1.0717
Epoch: 195, Loss: 1.1468, Train: 1.0725, Val: 1.0730
Epoch: 196, Loss: 1.1492, Train: 1.0711, Val: 1.0717
Epoch: 197, Loss: 1.1466, Train: 1.0719, Val: 1.0726
Epoch: 198, Loss: 1.1473, Train: 1.0713, Val: 1.0719
Epoch: 199, Loss: 1.1469, Train: 1.0709, Val: 1.0714
Epoch: 200, Loss: 1.1457, Train: 1.0716, Val: 1.0723
Epoch: 201, Loss: 1.1470, Train: 1.0709, Val: 1.0714
Epoch: 202, Loss: 1.1450, Train: 1.0708, Val: 1.0714
Epoch: 203, Loss: 1.1447, Train: 1.0710, Val: 1.0717
Epoch: 204, Loss: 1.1454, Train: 1.0705, Val: 1.0711
Epoch: 205, Loss: 1.1443, Train: 1.0704, Val: 1.0710
Epoch: 206, Loss: 1.1437, Train: 1.0706, Val: 1.0713
Epoch: 207, Loss: 1.1449, Train: 1.0706, Val: 1.0712
Epoch: 208, Loss: 1.1448, Train: 1.0701, Val: 1.0708
Epoch: 209, Loss: 1.1432, Train: 1.0715, Val: 1.0723
Epoch: 210, Loss: 1.1436, Train: 1.0697, Val: 1.0703
Epoch: 211, Loss: 1.1422, Train: 1.0699, Val: 1.0705
Epoch: 212, Loss: 1.1425, Train: 1.0709, Val: 1.0718
Epoch: 213, Loss: 1.1419, Train: 1.0694, Val: 1.0702
Epoch: 214, Loss: 1.1402, Train: 1.0693, Val: 1.0700
Epoch: 215, Loss: 1.1399, Train: 1.0688, Val: 1.0695
Epoch: 216, Loss: 1.1697, Train: 1.0867, Val: 1.0869
Epoch: 217, Loss: 1.1808, Train: 1.0798, Val: 1.0804
Epoch: 218, Loss: 1.1768, Train: 1.0881, Val: 1.0891
Epoch: 219, Loss: 1.1850, Train: 1.0891, Val: 1.0902
Epoch: 220, Loss: 1.1707, Train: 1.0751, Val: 1.0761
Epoch: 221, Loss: 1.1475, Train: 1.0727, Val: 1.0734
Epoch: 222, Loss: 1.1478, Train: 1.0893, Val: 1.0897
Epoch: 223, Loss: 1.1987, Train: 1.0755, Val: 1.0764
Epoch: 224, Loss: 1.2020, Train: 1.0734, Val: 1.0739
Epoch: 225, Loss: 1.1481, Train: 1.0988, Val: 1.0989
Epoch: 226, Loss: 1.1868, Train: 1.0709, Val: 1.0713
Epoch: 227, Loss: 1.1557, Train: 1.0708, Val: 1.0712
Epoch: 228, Loss: 1.1632, Train: 1.0899, Val: 1.0899
Epoch: 229, Loss: 1.1473, Train: 1.1121, Val: 1.1118
Epoch: 230, Loss: 1.1615, Train: 1.0841, Val: 1.0842
Epoch: 231, Loss: 1.1428, Train: 1.0722, Val: 1.0726
Epoch: 232, Loss: 1.1475, Train: 1.0734, Val: 1.0738
Epoch: 233, Loss: 1.1409, Train: 1.0787, Val: 1.0790
Epoch: 234, Loss: 1.1449, Train: 1.0725, Val: 1.0730
Epoch: 235, Loss: 1.1409, Train: 1.0683, Val: 1.0691
Epoch: 236, Loss: 1.1397, Train: 1.0674, Val: 1.0682
Epoch: 237, Loss: 1.1375, Train: 1.0675, Val: 1.0681
Epoch: 238, Loss: 1.1351, Train: 1.0675, Val: 1.0680
Epoch: 239, Loss: 1.1344, Train: 1.0646, Val: 1.0653
Epoch: 240, Loss: 1.1284, Train: 1.0653, Val: 1.0662
Epoch: 241, Loss: 1.1343, Train: 1.0842, Val: 1.0855
Epoch: 242, Loss: 1.1374, Train: 1.0748, Val: 1.0759
Epoch: 243, Loss: 1.1319, Train: 1.0692, Val: 1.0702
Epoch: 244, Loss: 1.1385, Train: 1.0712, Val: 1.0723
Epoch: 245, Loss: 1.1350, Train: 1.0833, Val: 1.0847
Epoch: 246, Loss: 1.1313, Train: 1.0871, Val: 1.0886
Epoch: 247, Loss: 1.1294, Train: 1.0728, Val: 1.0739
Epoch: 248, Loss: 1.1274, Train: 1.0676, Val: 1.0685
Epoch: 249, Loss: 1.1307, Train: 1.0718, Val: 1.0729
Epoch: 250, Loss: 1.1265, Train: 1.0728, Val: 1.0740
Epoch: 251, Loss: 1.1230, Train: 1.0675, Val: 1.0686
Epoch: 252, Loss: 1.1225, Train: 1.0632, Val: 1.0643
Epoch: 253, Loss: 1.1217, Train: 1.0622, Val: 1.0635
Epoch: 254, Loss: 1.1183, Train: 1.0646, Val: 1.0662
Epoch: 255, Loss: 1.1159, Train: 1.0613, Val: 1.0630
Epoch: 256, Loss: 1.1140, Train: 1.0552, Val: 1.0566
Epoch: 257, Loss: 1.1128, Train: 1.0539, Val: 1.0552
Epoch: 258, Loss: 1.1102, Train: 1.0546, Val: 1.0559
Epoch: 259, Loss: 1.1071, Train: 1.0550, Val: 1.0563
Epoch: 260, Loss: 1.1065, Train: 1.0534, Val: 1.0546
Epoch: 261, Loss: 1.1027, Train: 1.0524, Val: 1.0536
Epoch: 262, Loss: 1.1006, Train: 1.0525, Val: 1.0537
Epoch: 263, Loss: 1.1006, Train: 1.0512, Val: 1.0526
Epoch: 264, Loss: 1.1005, Train: 1.0515, Val: 1.0527
Epoch: 265, Loss: 1.1037, Train: 1.0508, Val: 1.0522
Epoch: 266, Loss: 1.0995, Train: 1.0556, Val: 1.0575
Epoch: 267, Loss: 1.0992, Train: 1.0494, Val: 1.0511
Epoch: 268, Loss: 1.0927, Train: 1.0467, Val: 1.0481
Epoch: 269, Loss: 1.0971, Train: 1.0456, Val: 1.0472
Epoch: 270, Loss: 1.0926, Train: 1.0500, Val: 1.0522
Epoch: 271, Loss: 1.0905, Train: 1.0493, Val: 1.0515
Epoch: 272, Loss: 1.0908, Train: 1.0444, Val: 1.0463
Epoch: 273, Loss: 1.0892, Train: 1.0434, Val: 1.0453
Epoch: 274, Loss: 1.0885, Train: 1.0446, Val: 1.0468
Epoch: 275, Loss: 1.0855, Train: 1.0455, Val: 1.0479
Epoch: 276, Loss: 1.0863, Train: 1.0420, Val: 1.0440
Epoch: 277, Loss: 1.0837, Train: 1.0418, Val: 1.0438
Epoch: 278, Loss: 1.0841, Train: 1.0428, Val: 1.0451
Epoch: 279, Loss: 1.0815, Train: 1.0452, Val: 1.0478
Epoch: 280, Loss: 1.0816, Train: 1.0407, Val: 1.0431
Epoch: 281, Loss: 1.0799, Train: 1.0389, Val: 1.0412
Epoch: 282, Loss: 1.0799, Train: 1.0398, Val: 1.0422
Epoch: 283, Loss: 1.0774, Train: 1.0411, Val: 1.0436
Epoch: 284, Loss: 1.0777, Train: 1.0385, Val: 1.0408
Epoch: 285, Loss: 1.0760, Train: 1.0373, Val: 1.0395
Epoch: 286, Loss: 1.0755, Train: 1.0372, Val: 1.0396
Epoch: 287, Loss: 1.0744, Train: 1.0372, Val: 1.0396
Epoch: 288, Loss: 1.0734, Train: 1.0363, Val: 1.0384
Epoch: 289, Loss: 1.0724, Train: 1.0360, Val: 1.0381
Epoch: 290, Loss: 1.0717, Train: 1.0355, Val: 1.0378
Epoch: 291, Loss: 1.0704, Train: 1.0348, Val: 1.0370
Epoch: 292, Loss: 1.0695, Train: 1.0347, Val: 1.0367
Epoch: 293, Loss: 1.0688, Train: 1.0341, Val: 1.0361
Epoch: 294, Loss: 1.0675, Train: 1.0338, Val: 1.0360
Epoch: 295, Loss: 1.0671, Train: 1.0335, Val: 1.0354
Epoch: 296, Loss: 1.0659, Train: 1.0335, Val: 1.0354
Epoch: 297, Loss: 1.0653, Train: 1.0328, Val: 1.0348
Epoch: 298, Loss: 1.0645, Train: 1.0327, Val: 1.0346
Epoch: 299, Loss: 1.0635, Train: 1.0324, Val: 1.0343
Epoch: 300, Loss: 1.0628, Train: 1.0319, Val: 1.0338
Epoch: 301, Loss: 1.0620, Train: 1.0322, Val: 1.0340
Epoch: 302, Loss: 1.0612, Train: 1.0316, Val: 1.0334
Epoch: 303, Loss: 1.0603, Train: 1.0311, Val: 1.0329
Epoch: 304, Loss: 1.0596, Train: 1.0311, Val: 1.0328
Epoch: 305, Loss: 1.0590, Train: 1.0307, Val: 1.0325
Epoch: 306, Loss: 1.0582, Train: 1.0315, Val: 1.0331
Epoch: 307, Loss: 1.0575, Train: 1.0308, Val: 1.0324
Epoch: 308, Loss: 1.0567, Train: 1.0317, Val: 1.0333
Epoch: 309, Loss: 1.0562, Train: 1.0300, Val: 1.0317
Epoch: 310, Loss: 1.0558, Train: 1.0333, Val: 1.0346
Epoch: 311, Loss: 1.0576, Train: 1.0289, Val: 1.0307
Epoch: 312, Loss: 1.0575, Train: 1.0342, Val: 1.0355
Epoch: 313, Loss: 1.0626, Train: 1.0276, Val: 1.0295
Epoch: 314, Loss: 1.0545, Train: 1.0324, Val: 1.0347
Epoch: 315, Loss: 1.0616, Train: 1.0320, Val: 1.0332
Epoch: 316, Loss: 1.0592, Train: 1.0311, Val: 1.0324
Epoch: 317, Loss: 1.0575, Train: 1.0305, Val: 1.0329
Epoch: 318, Loss: 1.0597, Train: 1.0264, Val: 1.0282
Epoch: 319, Loss: 1.0508, Train: 1.0280, Val: 1.0294
Epoch: 320, Loss: 1.0536, Train: 1.0261, Val: 1.0280
Epoch: 321, Loss: 1.0504, Train: 1.0285, Val: 1.0309
Epoch: 322, Loss: 1.0519, Train: 1.0262, Val: 1.0277
Epoch: 323, Loss: 1.0500, Train: 1.0260, Val: 1.0275
Epoch: 324, Loss: 1.0503, Train: 1.0249, Val: 1.0269
Epoch: 325, Loss: 1.0475, Train: 1.0259, Val: 1.0281
Epoch: 326, Loss: 1.0486, Train: 1.0246, Val: 1.0262
Epoch: 327, Loss: 1.0475, Train: 1.0240, Val: 1.0256
Epoch: 328, Loss: 1.0453, Train: 1.0249, Val: 1.0270
Epoch: 329, Loss: 1.0480, Train: 1.0252, Val: 1.0267
Epoch: 330, Loss: 1.0482, Train: 1.0230, Val: 1.0246
Epoch: 331, Loss: 1.0429, Train: 1.0249, Val: 1.0271
Epoch: 332, Loss: 1.0489, Train: 1.0250, Val: 1.0266
Epoch: 333, Loss: 1.0526, Train: 1.0223, Val: 1.0242
Epoch: 334, Loss: 1.0467, Train: 1.0217, Val: 1.0237
Epoch: 335, Loss: 1.0467, Train: 1.0227, Val: 1.0248
Epoch: 336, Loss: 1.0486, Train: 1.0230, Val: 1.0246
Epoch: 337, Loss: 1.0489, Train: 1.0237, Val: 1.0258
Epoch: 338, Loss: 1.0451, Train: 1.0293, Val: 1.0319
Epoch: 339, Loss: 1.0478, Train: 1.0257, Val: 1.0269
Epoch: 340, Loss: 1.0524, Train: 1.0229, Val: 1.0244
Epoch: 341, Loss: 1.0457, Train: 1.0269, Val: 1.0297
Epoch: 342, Loss: 1.0500, Train: 1.0207, Val: 1.0230
Epoch: 343, Loss: 1.0424, Train: 1.0232, Val: 1.0249
Epoch: 344, Loss: 1.0457, Train: 1.0199, Val: 1.0217
Epoch: 345, Loss: 1.0406, Train: 1.0208, Val: 1.0232
Epoch: 346, Loss: 1.0408, Train: 1.0185, Val: 1.0206
Epoch: 347, Loss: 1.0389, Train: 1.0190, Val: 1.0206
Epoch: 348, Loss: 1.0378, Train: 1.0182, Val: 1.0200
Epoch: 349, Loss: 1.0374, Train: 1.0180, Val: 1.0202
Epoch: 350, Loss: 1.0371, Train: 1.0187, Val: 1.0205
Epoch: 351, Loss: 1.0338, Train: 1.0248, Val: 1.0261
Epoch: 352, Loss: 1.0436, Train: 1.0213, Val: 1.0232
Epoch: 353, Loss: 1.0566, Train: 1.0316, Val: 1.0347
Epoch: 354, Loss: 1.0540, Train: 1.0251, Val: 1.0274
Epoch: 355, Loss: 1.0434, Train: 1.0278, Val: 1.0295
Epoch: 356, Loss: 1.0533, Train: 1.0169, Val: 1.0191
Epoch: 357, Loss: 1.0444, Train: 1.0248, Val: 1.0280
Epoch: 358, Loss: 1.0455, Train: 1.0204, Val: 1.0225
Epoch: 359, Loss: 1.0410, Train: 1.0256, Val: 1.0272
Epoch: 360, Loss: 1.0435, Train: 1.0174, Val: 1.0196
Epoch: 361, Loss: 1.0324, Train: 1.0244, Val: 1.0277
Epoch: 362, Loss: 1.0428, Train: 1.0151, Val: 1.0175
Epoch: 363, Loss: 1.0305, Train: 1.0216, Val: 1.0233
Epoch: 364, Loss: 1.0355, Train: 1.0169, Val: 1.0188
Epoch: 365, Loss: 1.0305, Train: 1.0151, Val: 1.0180
Epoch: 366, Loss: 1.0351, Train: 1.0147, Val: 1.0175
Epoch: 367, Loss: 1.0302, Train: 1.0152, Val: 1.0173
Epoch: 368, Loss: 1.0310, Train: 1.0248, Val: 1.0266
Epoch: 369, Loss: 1.0382, Train: 1.0139, Val: 1.0167
Epoch: 370, Loss: 1.0237, Train: 1.0163, Val: 1.0193
Epoch: 371, Loss: 1.0302, Train: 1.0306, Val: 1.0320
Epoch: 372, Loss: 1.0660, Train: 1.0472, Val: 1.0506
Epoch: 373, Loss: 1.0912, Train: 1.0337, Val: 1.0369
Epoch: 374, Loss: 1.0506, Train: 1.0177, Val: 1.0203
Epoch: 375, Loss: 1.0736, Train: 1.0185, Val: 1.0210
Epoch: 376, Loss: 1.0344, Train: 1.0276, Val: 1.0300
Epoch: 377, Loss: 1.0344, Train: 1.0299, Val: 1.0325
Epoch: 378, Loss: 1.0355, Train: 1.0335, Val: 1.0367
Epoch: 379, Loss: 1.0420, Train: 1.0429, Val: 1.0464
Epoch: 380, Loss: 1.0358, Train: 1.0280, Val: 1.0304
Epoch: 381, Loss: 1.0236, Train: 1.0243, Val: 1.0262
Epoch: 382, Loss: 1.0378, Train: 1.0149, Val: 1.0176
Epoch: 383, Loss: 1.0227, Train: 1.0312, Val: 1.0347
Epoch: 384, Loss: 1.0278, Train: 1.0197, Val: 1.0227
Epoch: 385, Loss: 1.0244, Train: 1.0113, Val: 1.0134
Epoch: 386, Loss: 1.0206, Train: 1.0132, Val: 1.0151
Epoch: 387, Loss: 1.0211, Train: 1.0085, Val: 1.0113
Epoch: 388, Loss: 1.0159, Train: 1.0110, Val: 1.0141
Epoch: 389, Loss: 1.0357, Train: 1.0826, Val: 1.0855
Epoch: 390, Loss: 1.3036, Train: 1.2719, Val: 1.2752
Epoch: 391, Loss: 1.2731, Train: 1.2494, Val: 1.2521
Epoch: 392, Loss: 1.1046, Train: 1.1084, Val: 1.1108
Epoch: 393, Loss: 1.1106, Train: 1.1132, Val: 1.1159
Epoch: 394, Loss: 1.0836, Train: 1.2271, Val: 1.2301
Epoch: 395, Loss: 1.0898, Train: 1.2427, Val: 1.2449
Epoch: 396, Loss: 1.0932, Train: 1.1967, Val: 1.1980
Epoch: 397, Loss: 1.1071, Train: 1.1898, Val: 1.1915
Epoch: 398, Loss: 1.0683, Train: 1.1359, Val: 1.1378
Epoch: 399, Loss: 1.0569, Train: 1.0734, Val: 1.0755
Epoch: 400, Loss: 1.0671, Train: 1.0750, Val: 1.0776
Epoch: 401, Loss: 1.0630, Train: 1.0856, Val: 1.0884
Epoch: 402, Loss: 1.0627, Train: 1.0628, Val: 1.0652
Epoch: 403, Loss: 1.0448, Train: 1.0411, Val: 1.0429
Epoch: 404, Loss: 1.0499, Train: 1.0605, Val: 1.0625
Epoch: 405, Loss: 1.0450, Train: 1.0670, Val: 1.0692
Epoch: 406, Loss: 1.0535, Train: 1.0411, Val: 1.0431
Epoch: 407, Loss: 1.0475, Train: 1.0293, Val: 1.0316
Epoch: 408, Loss: 1.0372, Train: 1.0307, Val: 1.0334
Epoch: 409, Loss: 1.0460, Train: 1.0223, Val: 1.0250
Epoch: 410, Loss: 1.0447, Train: 1.0193, Val: 1.0219
Epoch: 411, Loss: 1.0420, Train: 1.0228, Val: 1.0255
Epoch: 412, Loss: 1.0307, Train: 1.0357, Val: 1.0384
Epoch: 413, Loss: 1.0318, Train: 1.0441, Val: 1.0466
Epoch: 414, Loss: 1.0364, Train: 1.0299, Val: 1.0319
Epoch: 415, Loss: 1.0342, Train: 1.0234, Val: 1.0257
Epoch: 416, Loss: 1.0232, Train: 1.0184, Val: 1.0212
Epoch: 417, Loss: 1.0209, Train: 1.0162, Val: 1.0192
Epoch: 418, Loss: 1.0241, Train: 1.0176, Val: 1.0207
Epoch: 419, Loss: 1.0225, Train: 1.0157, Val: 1.0184
Epoch: 420, Loss: 1.0131, Train: 1.0195, Val: 1.0218
Epoch: 421, Loss: 1.0145, Train: 1.0246, Val: 1.0271
Epoch: 422, Loss: 1.0138, Train: 1.0199, Val: 1.0227
Epoch: 423, Loss: 1.0089, Train: 1.0161, Val: 1.0191
Epoch: 424, Loss: 1.0105, Train: 1.0153, Val: 1.0183
Epoch: 425, Loss: 1.0073, Train: 1.0111, Val: 1.0137
Epoch: 426, Loss: 1.0052, Train: 1.0104, Val: 1.0127
Epoch: 427, Loss: 1.0066, Train: 1.0090, Val: 1.0114
Epoch: 428, Loss: 1.0042, Train: 1.0069, Val: 1.0097
Epoch: 429, Loss: 1.0015, Train: 1.0050, Val: 1.0080
Epoch: 430, Loss: 1.0009, Train: 1.0030, Val: 1.0058
Epoch: 431, Loss: 0.9990, Train: 1.0035, Val: 1.0063
Epoch: 432, Loss: 0.9983, Train: 1.0033, Val: 1.0059
Epoch: 433, Loss: 0.9976, Train: 1.0018, Val: 1.0048
Epoch: 434, Loss: 0.9960, Train: 1.0014, Val: 1.0041
Epoch: 435, Loss: 0.9975, Train: 1.0065, Val: 1.0098
Epoch: 436, Loss: 1.0071, Train: 1.0007, Val: 1.0034
Epoch: 437, Loss: 0.9961, Train: 1.0098, Val: 1.0118
Epoch: 438, Loss: 1.0104, Train: 1.0509, Val: 1.0551
Epoch: 439, Loss: 1.0619, Train: 1.0051, Val: 1.0081
Epoch: 440, Loss: 1.0049, Train: 1.0070, Val: 1.0090
Epoch: 441, Loss: 1.0342, Train: 1.0028, Val: 1.0057
Epoch: 442, Loss: 1.0024, Train: 1.0128, Val: 1.0157
Epoch: 443, Loss: 1.0121, Train: 1.0134, Val: 1.0151
Epoch: 444, Loss: 1.0088, Train: 1.0026, Val: 1.0058
Epoch: 445, Loss: 1.0024, Train: 1.0181, Val: 1.0222
Epoch: 446, Loss: 1.0116, Train: 1.0092, Val: 1.0134
Epoch: 447, Loss: 1.0047, Train: 0.9982, Val: 1.0014
Epoch: 448, Loss: 0.9942, Train: 1.0085, Val: 1.0107
Epoch: 449, Loss: 0.9974, Train: 1.0013, Val: 1.0041
Epoch: 450, Loss: 1.0046, Train: 0.9986, Val: 1.0014
Epoch: 451, Loss: 0.9925, Train: 0.9941, Val: 0.9976
Epoch: 452, Loss: 0.9918, Train: 1.0021, Val: 1.0064
Epoch: 453, Loss: 0.9921, Train: 1.0001, Val: 1.0041
Epoch: 454, Loss: 0.9899, Train: 0.9942, Val: 0.9973
Epoch: 455, Loss: 0.9867, Train: 0.9992, Val: 1.0016
Epoch: 456, Loss: 0.9892, Train: 0.9949, Val: 0.9984
Epoch: 457, Loss: 0.9855, Train: 0.9951, Val: 0.9990
Epoch: 458, Loss: 0.9850, Train: 0.9920, Val: 0.9953
Epoch: 459, Loss: 0.9824, Train: 0.9921, Val: 0.9955
Epoch: 460, Loss: 0.9828, Train: 0.9907, Val: 0.9942
Epoch: 461, Loss: 0.9799, Train: 0.9966, Val: 0.9995
Epoch: 462, Loss: 0.9803, Train: 0.9956, Val: 0.9986
Epoch: 463, Loss: 0.9789, Train: 0.9892, Val: 0.9931
Epoch: 464, Loss: 0.9768, Train: 0.9902, Val: 0.9942
Epoch: 465, Loss: 0.9785, Train: 0.9887, Val: 0.9924
Epoch: 466, Loss: 0.9750, Train: 0.9920, Val: 0.9953
Epoch: 467, Loss: 0.9756, Train: 0.9898, Val: 0.9933
Epoch: 468, Loss: 0.9752, Train: 0.9892, Val: 0.9925
Epoch: 469, Loss: 0.9733, Train: 0.9868, Val: 0.9907
Epoch: 470, Loss: 0.9724, Train: 0.9875, Val: 0.9921
Epoch: 471, Loss: 0.9724, Train: 0.9858, Val: 0.9901
Epoch: 472, Loss: 0.9700, Train: 0.9894, Val: 0.9928
Epoch: 473, Loss: 0.9705, Train: 0.9855, Val: 0.9896
Epoch: 474, Loss: 0.9689, Train: 0.9849, Val: 0.9897
Epoch: 475, Loss: 0.9680, Train: 0.9839, Val: 0.9884
Epoch: 476, Loss: 0.9677, Train: 0.9836, Val: 0.9879
Epoch: 477, Loss: 0.9660, Train: 0.9837, Val: 0.9880
Epoch: 478, Loss: 0.9661, Train: 0.9832, Val: 0.9874
Epoch: 479, Loss: 0.9645, Train: 0.9824, Val: 0.9870
Epoch: 480, Loss: 0.9641, Train: 0.9829, Val: 0.9876
Epoch: 481, Loss: 0.9634, Train: 0.9820, Val: 0.9863
Epoch: 482, Loss: 0.9622, Train: 0.9828, Val: 0.9869
Epoch: 483, Loss: 0.9618, Train: 0.9812, Val: 0.9861
Epoch: 484, Loss: 0.9609, Train: 0.9806, Val: 0.9853
Epoch: 485, Loss: 0.9602, Train: 0.9809, Val: 0.9853
Epoch: 486, Loss: 0.9589, Train: 0.9802, Val: 0.9849
Epoch: 487, Loss: 0.9638, Train: 0.9903, Val: 0.9937
Epoch: 488, Loss: 0.9764, Train: 1.0700, Val: 1.0766
Epoch: 489, Loss: 1.0076, Train: 0.9960, Val: 1.0013
Epoch: 490, Loss: 0.9853, Train: 1.0124, Val: 1.0145
Epoch: 491, Loss: 0.9904, Train: 1.0011, Val: 1.0062
Epoch: 492, Loss: 0.9758, Train: 1.0674, Val: 1.0730
Epoch: 493, Loss: 0.9896, Train: 1.0731, Val: 1.0783
Epoch: 494, Loss: 0.9765, Train: 1.0184, Val: 1.0232
Epoch: 495, Loss: 0.9705, Train: 0.9946, Val: 0.9984
Epoch: 496, Loss: 0.9818, Train: 1.0109, Val: 1.0136
Epoch: 497, Loss: 0.9870, Train: 0.9905, Val: 0.9953
Epoch: 498, Loss: 0.9617, Train: 1.0543, Val: 1.0604
Epoch: 499, Loss: 0.9866, Train: 1.0058, Val: 1.0117
Epoch: 500, Loss: 0.9759, Train: 0.9905, Val: 0.9944
Test RMSE: 0.9996
              userId        movieId         rating         target
count  100020.000000  100020.000000  100020.000000  100020.000000
mean     3018.776515     877.536033       3.494725       3.583673
std      1727.484387     741.673176       0.500306       1.116938
min         0.000000       0.000000       1.503089       1.000000
25%      1500.000000     259.000000       3.154609       3.000000
50%      3066.000000     693.000000       3.522085       4.000000
75%      4472.000000    1292.000000       3.863722       4.000000
max      6039.000000    3702.000000       5.000000       5.000000
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 5961/5961 [00:05<00:00, 1097.41it/s]
70.0167757087737
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
---------------------------------
K:  2
Kernel:  spd
Model Name:  KPGIN
---------------------------------
Epoch: 001, Loss: 12.7842, Train: 2.9094, Val: 2.9113
