---------------------------------
K:  1
Kernel:  gd
Model Name:  KPGraphSAGE
---------------------------------
Epoch: 001, Loss: 13.9511, Train: 3.6618, Val: 3.6646
Epoch: 151, Loss: 0.9997, Train: 1.0064, Val: 1.0120
Epoch: 152, Loss: 1.0025, Train: 1.0135, Val: 1.0175
Epoch: 153, Loss: 1.0047, Train: 1.0173, Val: 1.0234
Epoch: 154, Loss: 0.9997, Train: 1.0053, Val: 1.0101
Epoch: 155, Loss: 0.9925, Train: 1.0003, Val: 1.0054
Epoch: 156, Loss: 0.9953, Train: 1.0175, Val: 1.0216
Epoch: 157, Loss: 0.9948, Train: 1.0220, Val: 1.0260
Epoch: 158, Loss: 0.9896, Train: 1.0381, Val: 1.0423
Epoch: 159, Loss: 0.9877, Train: 1.0500, Val: 1.0532
Epoch: 160, Loss: 0.9915, Train: 1.0525, Val: 1.0560
Epoch: 161, Loss: 0.9835, Train: 1.1592, Val: 1.1604
Epoch: 162, Loss: 0.9842, Train: 1.0490, Val: 1.0523
Epoch: 163, Loss: 0.9883, Train: 1.0329, Val: 1.0377
Epoch: 164, Loss: 0.9869, Train: 1.1013, Val: 1.1033
Epoch: 165, Loss: 1.0003, Train: 1.2153, Val: 1.2162
Epoch: 166, Loss: 1.0378, Train: 1.2711, Val: 1.2710
Epoch: 167, Loss: 1.0748, Train: 1.1573, Val: 1.1591
Epoch: 168, Loss: 1.0665, Train: 1.1928, Val: 1.1942
Epoch: 169, Loss: 1.0474, Train: 1.3311, Val: 1.3311
Epoch: 170, Loss: 1.0591, Train: 1.2032, Val: 1.2043
Epoch: 171, Loss: 1.0339, Train: 1.2050, Val: 1.2062
Epoch: 172, Loss: 1.0261, Train: 1.2573, Val: 1.2578
Epoch: 173, Loss: 1.0326, Train: 1.1962, Val: 1.1973
Epoch: 174, Loss: 1.0154, Train: 1.1186, Val: 1.1208
Epoch: 175, Loss: 1.0230, Train: 1.1440, Val: 1.1456
Epoch: 176, Loss: 1.0155, Train: 1.2153, Val: 1.2160
Epoch: 177, Loss: 1.0198, Train: 1.1589, Val: 1.1606
Epoch: 178, Loss: 1.0161, Train: 1.1972, Val: 1.1982
Epoch: 179, Loss: 1.0083, Train: 1.2163, Val: 1.2170
Epoch: 180, Loss: 1.0103, Train: 1.1364, Val: 1.1381
Epoch: 181, Loss: 1.0104, Train: 1.2017, Val: 1.2024
Epoch: 182, Loss: 1.0092, Train: 1.2265, Val: 1.2271
Epoch: 183, Loss: 1.0090, Train: 1.1824, Val: 1.1835
Epoch: 184, Loss: 1.0019, Train: 1.1667, Val: 1.1681
Epoch: 185, Loss: 1.0016, Train: 1.2105, Val: 1.2117
Epoch: 186, Loss: 1.0023, Train: 1.2098, Val: 1.2111
Epoch: 187, Loss: 1.0001, Train: 1.1789, Val: 1.1805
Epoch: 188, Loss: 0.9993, Train: 1.1657, Val: 1.1673
Epoch: 189, Loss: 0.9963, Train: 1.1213, Val: 1.1233
Epoch: 190, Loss: 0.9957, Train: 1.0881, Val: 1.0905
Epoch: 191, Loss: 0.9968, Train: 1.1490, Val: 1.1503
Epoch: 192, Loss: 0.9961, Train: 1.1168, Val: 1.1188
Epoch: 193, Loss: 0.9944, Train: 1.0788, Val: 1.0816
Epoch: 194, Loss: 0.9924, Train: 1.0880, Val: 1.0906
Epoch: 195, Loss: 0.9917, Train: 1.0765, Val: 1.0795
Epoch: 196, Loss: 0.9912, Train: 1.0643, Val: 1.0675
Epoch: 197, Loss: 0.9911, Train: 1.0491, Val: 1.0528
Epoch: 198, Loss: 0.9899, Train: 1.0346, Val: 1.0386
Epoch: 199, Loss: 0.9879, Train: 1.0082, Val: 1.0133
Epoch: 200, Loss: 0.9880, Train: 1.0226, Val: 1.0273
Epoch: 201, Loss: 0.9864, Train: 1.0471, Val: 1.0510
Epoch: 202, Loss: 0.9870, Train: 1.0079, Val: 1.0135
Epoch: 203, Loss: 0.9864, Train: 1.0223, Val: 1.0270
Epoch: 204, Loss: 0.9860, Train: 0.9995, Val: 1.0057
Epoch: 205, Loss: 0.9855, Train: 1.0242, Val: 1.0288
Epoch: 206, Loss: 0.9861, Train: 1.0195, Val: 1.0248
Epoch: 207, Loss: 0.9865, Train: 1.0246, Val: 1.0291
Epoch: 208, Loss: 0.9866, Train: 0.9960, Val: 1.0024
Epoch: 209, Loss: 0.9863, Train: 1.0526, Val: 1.0562
Epoch: 210, Loss: 0.9875, Train: 1.0202, Val: 1.0254
Epoch: 211, Loss: 0.9848, Train: 1.0092, Val: 1.0142
Epoch: 212, Loss: 0.9818, Train: 1.0261, Val: 1.0306
Epoch: 213, Loss: 0.9789, Train: 1.0336, Val: 1.0381
Epoch: 214, Loss: 0.9780, Train: 1.0141, Val: 1.0191
Epoch: 215, Loss: 0.9794, Train: 1.0642, Val: 1.0680
Epoch: 216, Loss: 0.9801, Train: 1.0228, Val: 1.0272
Epoch: 217, Loss: 0.9769, Train: 0.9975, Val: 1.0034
Epoch: 218, Loss: 0.9766, Train: 1.0926, Val: 1.0954
Epoch: 219, Loss: 0.9791, Train: 1.0189, Val: 1.0236
Epoch: 220, Loss: 0.9740, Train: 0.9892, Val: 0.9961
Epoch: 221, Loss: 0.9757, Train: 1.1232, Val: 1.1256
Epoch: 222, Loss: 0.9799, Train: 1.0080, Val: 1.0131
Epoch: 223, Loss: 0.9725, Train: 1.0230, Val: 1.0307
Epoch: 224, Loss: 0.9843, Train: 1.1554, Val: 1.1577
Epoch: 225, Loss: 0.9827, Train: 1.1548, Val: 1.1573
Epoch: 226, Loss: 0.9868, Train: 1.0633, Val: 1.0672
Epoch: 227, Loss: 0.9789, Train: 0.9912, Val: 0.9978
Epoch: 228, Loss: 0.9764, Train: 1.0097, Val: 1.0165
Epoch: 229, Loss: 0.9805, Train: 0.9999, Val: 1.0050
Epoch: 230, Loss: 0.9751, Train: 1.0446, Val: 1.0480
Epoch: 231, Loss: 0.9760, Train: 1.1206, Val: 1.1230
Epoch: 232, Loss: 0.9742, Train: 1.0950, Val: 1.0974
Epoch: 233, Loss: 0.9742, Train: 1.0537, Val: 1.0572
Epoch: 234, Loss: 0.9718, Train: 1.0666, Val: 1.0691
Epoch: 235, Loss: 0.9699, Train: 1.0329, Val: 1.0368
Epoch: 236, Loss: 0.9734, Train: 1.1736, Val: 1.1745
Epoch: 237, Loss: 0.9834, Train: 1.0228, Val: 1.0288
Epoch: 238, Loss: 0.9780, Train: 1.0191, Val: 1.0241
Epoch: 239, Loss: 0.9679, Train: 1.0469, Val: 1.0514
Epoch: 240, Loss: 0.9668, Train: 1.0286, Val: 1.0348
Epoch: 241, Loss: 0.9701, Train: 0.9850, Val: 0.9918
Epoch: 242, Loss: 0.9677, Train: 0.9853, Val: 0.9922
Epoch: 243, Loss: 0.9635, Train: 1.0025, Val: 1.0098
Epoch: 244, Loss: 0.9689, Train: 0.9909, Val: 0.9987
Epoch: 245, Loss: 0.9679, Train: 0.9846, Val: 0.9921
Epoch: 246, Loss: 0.9748, Train: 1.0261, Val: 1.0330
Epoch: 247, Loss: 0.9796, Train: 0.9839, Val: 0.9907
Epoch: 248, Loss: 0.9832, Train: 0.9831, Val: 0.9913
Epoch: 249, Loss: 0.9729, Train: 1.0455, Val: 1.0539
Epoch: 250, Loss: 0.9690, Train: 0.9851, Val: 0.9936
Epoch: 251, Loss: 0.9547, Train: 0.9939, Val: 1.0029
Epoch: 252, Loss: 0.9566, Train: 1.0547, Val: 1.0633
Epoch: 253, Loss: 0.9645, Train: 0.9979, Val: 1.0061
Epoch: 254, Loss: 0.9614, Train: 0.9825, Val: 0.9909
Epoch: 255, Loss: 0.9598, Train: 1.0017, Val: 1.0102
Epoch: 256, Loss: 0.9497, Train: 1.0118, Val: 1.0208
Epoch: 257, Loss: 0.9495, Train: 0.9870, Val: 0.9958
Epoch: 258, Loss: 0.9545, Train: 0.9952, Val: 1.0038
Epoch: 259, Loss: 0.9535, Train: 1.0284, Val: 1.0370
Epoch: 260, Loss: 0.9536, Train: 1.0006, Val: 1.0075
Epoch: 261, Loss: 0.9474, Train: 0.9921, Val: 1.0008
Epoch: 262, Loss: 0.9434, Train: 1.0263, Val: 1.0347
Epoch: 263, Loss: 0.9493, Train: 0.9842, Val: 0.9931
Epoch: 264, Loss: 0.9494, Train: 0.9883, Val: 0.9971
Epoch: 265, Loss: 0.9483, Train: 1.0113, Val: 1.0192
Epoch: 266, Loss: 0.9435, Train: 0.9853, Val: 0.9946
Epoch: 267, Loss: 0.9384, Train: 0.9863, Val: 0.9954
Epoch: 268, Loss: 0.9426, Train: 1.0391, Val: 1.0493
Epoch: 269, Loss: 0.9489, Train: 0.9719, Val: 0.9802
Epoch: 270, Loss: 0.9515, Train: 0.9874, Val: 0.9969
Epoch: 271, Loss: 0.9429, Train: 1.0005, Val: 1.0097
Epoch: 272, Loss: 0.9354, Train: 1.0251, Val: 1.0352
Epoch: 273, Loss: 0.9376, Train: 1.0414, Val: 1.0517
Epoch: 274, Loss: 0.9410, Train: 1.0094, Val: 1.0190
Epoch: 275, Loss: 0.9440, Train: 0.9737, Val: 0.9824
Epoch: 276, Loss: 0.9404, Train: 1.0862, Val: 1.0960
Epoch: 277, Loss: 0.9333, Train: 0.9857, Val: 0.9949
Epoch: 278, Loss: 0.9322, Train: 1.0400, Val: 1.0504
Epoch: 279, Loss: 0.9401, Train: 1.0223, Val: 1.0306
Epoch: 280, Loss: 0.9463, Train: 1.0865, Val: 1.0967
Epoch: 281, Loss: 0.9319, Train: 1.0534, Val: 1.0639
Epoch: 282, Loss: 0.9320, Train: 1.0252, Val: 1.0336
Epoch: 283, Loss: 0.9356, Train: 1.0400, Val: 1.0500
Epoch: 284, Loss: 0.9264, Train: 1.1645, Val: 1.1749
Epoch: 285, Loss: 0.9345, Train: 1.0305, Val: 1.0382
Epoch: 286, Loss: 0.9330, Train: 1.0077, Val: 1.0156
Epoch: 287, Loss: 0.9262, Train: 1.0550, Val: 1.0650
Epoch: 288, Loss: 0.9291, Train: 1.0843, Val: 1.0936
Epoch: 289, Loss: 0.9236, Train: 1.0604, Val: 1.0689
Epoch: 290, Loss: 0.9273, Train: 1.0164, Val: 1.0258
Epoch: 291, Loss: 0.9209, Train: 1.0156, Val: 1.0247
Epoch: 292, Loss: 0.9231, Train: 1.0070, Val: 1.0141
Epoch: 293, Loss: 0.9196, Train: 1.0073, Val: 1.0160
Epoch: 294, Loss: 0.9194, Train: 1.0136, Val: 1.0242
Epoch: 295, Loss: 0.9193, Train: 1.0004, Val: 1.0090
Epoch: 296, Loss: 0.9166, Train: 0.9916, Val: 0.9994
Epoch: 297, Loss: 0.9208, Train: 1.0022, Val: 1.0118
Epoch: 298, Loss: 0.9177, Train: 0.9821, Val: 0.9924
Epoch: 299, Loss: 0.9218, Train: 1.0396, Val: 1.0477
Epoch: 300, Loss: 0.9234, Train: 0.9624, Val: 0.9701
Epoch: 301, Loss: 0.9282, Train: 1.0599, Val: 1.0700
Epoch: 302, Loss: 0.9177, Train: 1.1118, Val: 1.1214
Epoch: 303, Loss: 0.9124, Train: 0.9710, Val: 0.9804
Epoch: 304, Loss: 0.9127, Train: 1.0208, Val: 1.0303
Epoch: 305, Loss: 0.9158, Train: 1.0047, Val: 1.0143
Epoch: 306, Loss: 0.9087, Train: 1.0734, Val: 1.0835
Epoch: 307, Loss: 0.9107, Train: 1.1065, Val: 1.1163
Epoch: 308, Loss: 0.9093, Train: 0.9696, Val: 0.9770
Epoch: 309, Loss: 0.9095, Train: 0.9877, Val: 0.9979
Epoch: 310, Loss: 0.9090, Train: 1.0345, Val: 1.0449
Epoch: 311, Loss: 0.9095, Train: 1.1306, Val: 1.1409
Epoch: 312, Loss: 0.9204, Train: 1.0075, Val: 1.0149
Epoch: 313, Loss: 0.9512, Train: 1.0139, Val: 1.0228
Epoch: 314, Loss: 1.0111, Train: 1.0496, Val: 1.0562
Epoch: 315, Loss: 0.9890, Train: 1.0617, Val: 1.0657
Epoch: 316, Loss: 0.9677, Train: 1.0351, Val: 1.0432
Epoch: 317, Loss: 0.9325, Train: 1.1182, Val: 1.1266
Epoch: 318, Loss: 0.9759, Train: 1.0461, Val: 1.0548
Epoch: 319, Loss: 0.9640, Train: 0.9923, Val: 1.0003
Epoch: 320, Loss: 0.9299, Train: 1.0387, Val: 1.0482
Epoch: 321, Loss: 0.9500, Train: 0.9727, Val: 0.9805
Epoch: 322, Loss: 0.9234, Train: 1.0536, Val: 1.0613
Epoch: 323, Loss: 0.9319, Train: 1.0417, Val: 1.0507
Epoch: 324, Loss: 0.9171, Train: 0.9924, Val: 1.0001
Epoch: 325, Loss: 0.9243, Train: 0.9950, Val: 1.0020
Epoch: 326, Loss: 0.9243, Train: 0.9651, Val: 0.9735
Epoch: 327, Loss: 0.9289, Train: 0.9931, Val: 1.0015
Epoch: 328, Loss: 0.9160, Train: 1.0252, Val: 1.0346
Epoch: 329, Loss: 0.9091, Train: 0.9952, Val: 1.0038
Epoch: 330, Loss: 0.9076, Train: 0.9709, Val: 0.9779
Epoch: 331, Loss: 0.9112, Train: 0.9555, Val: 0.9632
Epoch: 332, Loss: 0.9041, Train: 0.9566, Val: 0.9645
Epoch: 333, Loss: 0.9030, Train: 0.9622, Val: 0.9694
Epoch: 334, Loss: 0.9013, Train: 0.9749, Val: 0.9834
Epoch: 335, Loss: 0.9033, Train: 0.9862, Val: 0.9933
Epoch: 336, Loss: 0.9080, Train: 1.0001, Val: 1.0098
Epoch: 337, Loss: 0.9031, Train: 0.9651, Val: 0.9739
Epoch: 338, Loss: 0.9016, Train: 0.9691, Val: 0.9767
Epoch: 339, Loss: 0.8996, Train: 0.9522, Val: 0.9615
Epoch: 340, Loss: 0.9005, Train: 0.9599, Val: 0.9690
Epoch: 341, Loss: 0.8931, Train: 0.9631, Val: 0.9727
Epoch: 342, Loss: 0.8911, Train: 0.9648, Val: 0.9749
Epoch: 343, Loss: 0.8926, Train: 0.9604, Val: 0.9692
Epoch: 344, Loss: 0.8910, Train: 0.9502, Val: 0.9598
Epoch: 345, Loss: 0.8914, Train: 0.9491, Val: 0.9594
Epoch: 346, Loss: 0.8883, Train: 0.9548, Val: 0.9637
Epoch: 347, Loss: 0.8869, Train: 0.9509, Val: 0.9598
Epoch: 348, Loss: 0.8850, Train: 0.9493, Val: 0.9580
Epoch: 349, Loss: 0.8853, Train: 0.9563, Val: 0.9649
Epoch: 350, Loss: 0.8860, Train: 0.9424, Val: 0.9511
Epoch: 351, Loss: 0.8843, Train: 0.9527, Val: 0.9609
Epoch: 352, Loss: 0.8819, Train: 0.9482, Val: 0.9574
Epoch: 353, Loss: 0.8801, Train: 0.9424, Val: 0.9516
Epoch: 354, Loss: 0.8799, Train: 0.9578, Val: 0.9657
Epoch: 355, Loss: 0.8813, Train: 0.9415, Val: 0.9502
Epoch: 356, Loss: 0.8813, Train: 0.9529, Val: 0.9616
Epoch: 357, Loss: 0.8799, Train: 0.9395, Val: 0.9488
Epoch: 358, Loss: 0.8776, Train: 0.9458, Val: 0.9545
Epoch: 359, Loss: 0.8753, Train: 0.9461, Val: 0.9547
Epoch: 360, Loss: 0.8750, Train: 0.9415, Val: 0.9507
Epoch: 361, Loss: 0.8753, Train: 0.9593, Val: 0.9673
Epoch: 362, Loss: 0.8765, Train: 0.9539, Val: 0.9633
Epoch: 363, Loss: 0.8761, Train: 0.9602, Val: 0.9681
Epoch: 364, Loss: 0.8774, Train: 0.9687, Val: 0.9770
Epoch: 365, Loss: 0.8805, Train: 0.9819, Val: 0.9887
Epoch: 366, Loss: 0.8867, Train: 0.9928, Val: 1.0011
Epoch: 367, Loss: 0.9074, Train: 1.1048, Val: 1.1086
Epoch: 368, Loss: 0.9200, Train: 0.9791, Val: 0.9871
Epoch: 369, Loss: 0.9181, Train: 0.9531, Val: 0.9620
Epoch: 370, Loss: 0.8819, Train: 0.9735, Val: 0.9808
Epoch: 371, Loss: 0.8763, Train: 0.9896, Val: 0.9980
Epoch: 372, Loss: 0.8904, Train: 0.9617, Val: 0.9719
Epoch: 373, Loss: 0.8876, Train: 0.9749, Val: 0.9822
Epoch: 374, Loss: 0.8798, Train: 0.9783, Val: 0.9873
Epoch: 375, Loss: 0.8702, Train: 0.9700, Val: 0.9807
Epoch: 376, Loss: 0.8816, Train: 0.9824, Val: 0.9900
Epoch: 377, Loss: 0.8837, Train: 0.9779, Val: 0.9856
Epoch: 378, Loss: 0.8793, Train: 0.9528, Val: 0.9621
Epoch: 379, Loss: 0.8755, Train: 0.9926, Val: 1.0027
Epoch: 380, Loss: 0.8773, Train: 0.9961, Val: 1.0031
Epoch: 381, Loss: 0.8803, Train: 0.9892, Val: 0.9956
Epoch: 382, Loss: 0.8765, Train: 0.9945, Val: 1.0041
Epoch: 383, Loss: 0.8747, Train: 0.9788, Val: 0.9886
Epoch: 384, Loss: 0.8781, Train: 1.0084, Val: 1.0146
Epoch: 385, Loss: 0.8744, Train: 1.0051, Val: 1.0113
Epoch: 386, Loss: 0.8757, Train: 0.9670, Val: 0.9752
Epoch: 387, Loss: 0.8704, Train: 0.9895, Val: 0.9983
Epoch: 388, Loss: 0.8721, Train: 0.9845, Val: 0.9930
Epoch: 389, Loss: 0.8666, Train: 0.9839, Val: 0.9908
Epoch: 390, Loss: 0.8654, Train: 1.0044, Val: 1.0107
Epoch: 391, Loss: 0.8688, Train: 0.9775, Val: 0.9858
Epoch: 392, Loss: 0.8640, Train: 0.9587, Val: 0.9673
Epoch: 393, Loss: 0.8621, Train: 0.9629, Val: 0.9704
Epoch: 394, Loss: 0.8644, Train: 0.9690, Val: 0.9765
Epoch: 395, Loss: 0.8620, Train: 0.9865, Val: 0.9933
Epoch: 396, Loss: 0.8622, Train: 0.9579, Val: 0.9659
Epoch: 397, Loss: 0.8597, Train: 0.9445, Val: 0.9534
Epoch: 398, Loss: 0.8592, Train: 0.9462, Val: 0.9548
Epoch: 399, Loss: 0.8592, Train: 0.9598, Val: 0.9677
Epoch: 400, Loss: 0.8581, Train: 0.9888, Val: 0.9954
Epoch: 401, Loss: 0.8577, Train: 0.9479, Val: 0.9564
Epoch: 402, Loss: 0.8563, Train: 0.9398, Val: 0.9491
Epoch: 403, Loss: 0.8561, Train: 0.9584, Val: 0.9662
Epoch: 404, Loss: 0.8553, Train: 0.9650, Val: 0.9730
Epoch: 405, Loss: 0.8565, Train: 0.9721, Val: 0.9793
Epoch: 406, Loss: 0.8574, Train: 0.9386, Val: 0.9486
Epoch: 407, Loss: 0.8576, Train: 0.9629, Val: 0.9702
Epoch: 408, Loss: 0.8562, Train: 0.9515, Val: 0.9602
Epoch: 409, Loss: 0.8533, Train: 0.9428, Val: 0.9521
Epoch: 410, Loss: 0.8516, Train: 0.9448, Val: 0.9536
Epoch: 411, Loss: 0.8536, Train: 0.9505, Val: 0.9602
Epoch: 412, Loss: 0.8553, Train: 0.9720, Val: 0.9796
Epoch: 413, Loss: 0.8562, Train: 0.9519, Val: 0.9618
Epoch: 414, Loss: 0.8549, Train: 0.9314, Val: 0.9410
Epoch: 415, Loss: 0.8533, Train: 0.9501, Val: 0.9591
Epoch: 416, Loss: 0.8511, Train: 0.9426, Val: 0.9537
Epoch: 417, Loss: 0.8531, Train: 0.9517, Val: 0.9604
Epoch: 418, Loss: 0.8561, Train: 0.9437, Val: 0.9547
Epoch: 419, Loss: 0.8534, Train: 0.9315, Val: 0.9419
Epoch: 420, Loss: 0.8494, Train: 0.9269, Val: 0.9374
Epoch: 421, Loss: 0.8500, Train: 0.9387, Val: 0.9496
Epoch: 422, Loss: 0.8526, Train: 0.9351, Val: 0.9455
Epoch: 423, Loss: 0.8527, Train: 0.9328, Val: 0.9442
Epoch: 424, Loss: 0.8505, Train: 0.9459, Val: 0.9572
Epoch: 425, Loss: 0.8500, Train: 0.9353, Val: 0.9465
Epoch: 426, Loss: 0.8536, Train: 0.9748, Val: 0.9858
Epoch: 427, Loss: 0.8571, Train: 0.9377, Val: 0.9476
Epoch: 428, Loss: 0.8552, Train: 0.9608, Val: 0.9726
Epoch: 429, Loss: 0.8509, Train: 0.9436, Val: 0.9536
Epoch: 430, Loss: 0.8505, Train: 0.9429, Val: 0.9545
Epoch: 431, Loss: 0.8519, Train: 0.9591, Val: 0.9702
Epoch: 432, Loss: 0.8522, Train: 0.9363, Val: 0.9478
Epoch: 433, Loss: 0.8468, Train: 0.9253, Val: 0.9363
Epoch: 434, Loss: 0.8449, Train: 0.9694, Val: 0.9807
Epoch: 435, Loss: 0.8470, Train: 0.9302, Val: 0.9409
Epoch: 436, Loss: 0.8434, Train: 0.9360, Val: 0.9474
Epoch: 437, Loss: 0.8434, Train: 0.9428, Val: 0.9539
Epoch: 438, Loss: 0.8443, Train: 0.9590, Val: 0.9702
Epoch: 439, Loss: 0.8466, Train: 0.9351, Val: 0.9450
Epoch: 440, Loss: 0.8540, Train: 0.9924, Val: 1.0037
Epoch: 441, Loss: 0.8666, Train: 0.9624, Val: 0.9699
Epoch: 442, Loss: 0.8737, Train: 1.0657, Val: 1.0705
Epoch: 443, Loss: 0.8664, Train: 0.9406, Val: 0.9499
Epoch: 444, Loss: 0.8526, Train: 0.9439, Val: 0.9532
Epoch: 445, Loss: 0.8614, Train: 0.9547, Val: 0.9622
Epoch: 446, Loss: 0.8550, Train: 1.0092, Val: 1.0154
Epoch: 447, Loss: 0.8542, Train: 0.9758, Val: 0.9827
Epoch: 448, Loss: 0.8521, Train: 0.9533, Val: 0.9637
Epoch: 449, Loss: 0.8539, Train: 0.9376, Val: 0.9465
Epoch: 450, Loss: 0.8539, Train: 1.0322, Val: 1.0372
Epoch: 451, Loss: 0.8523, Train: 0.9456, Val: 0.9536
Epoch: 452, Loss: 0.8516, Train: 0.9613, Val: 0.9705
Epoch: 453, Loss: 0.8619, Train: 0.9580, Val: 0.9656
Epoch: 454, Loss: 0.8577, Train: 0.9452, Val: 0.9530
Epoch: 455, Loss: 0.8708, Train: 0.9637, Val: 0.9713
Epoch: 456, Loss: 0.8661, Train: 0.9552, Val: 0.9642
Epoch: 457, Loss: 0.8625, Train: 0.9417, Val: 0.9515
Epoch: 458, Loss: 0.8526, Train: 0.9480, Val: 0.9571
Epoch: 459, Loss: 0.8436, Train: 0.9588, Val: 0.9698
Epoch: 460, Loss: 0.8494, Train: 0.9740, Val: 0.9843
Epoch: 461, Loss: 0.8513, Train: 0.9856, Val: 0.9947
Epoch: 462, Loss: 0.8549, Train: 0.9498, Val: 0.9597
Epoch: 463, Loss: 0.8502, Train: 0.9783, Val: 0.9882
Epoch: 464, Loss: 0.8474, Train: 0.9403, Val: 0.9508
Epoch: 465, Loss: 0.8427, Train: 0.9605, Val: 0.9701
Epoch: 466, Loss: 0.8442, Train: 0.9955, Val: 1.0052
Epoch: 467, Loss: 0.8430, Train: 0.9597, Val: 0.9694
Epoch: 468, Loss: 0.8413, Train: 0.9668, Val: 0.9756
Epoch: 469, Loss: 0.8408, Train: 0.9879, Val: 0.9979
Epoch: 470, Loss: 0.8380, Train: 0.9739, Val: 0.9841
Epoch: 471, Loss: 0.8377, Train: 0.9621, Val: 0.9715
Epoch: 472, Loss: 0.8394, Train: 0.9615, Val: 0.9715
Epoch: 473, Loss: 0.8386, Train: 0.9829, Val: 0.9928
Epoch: 474, Loss: 0.8368, Train: 0.9653, Val: 0.9761
Epoch: 475, Loss: 0.8356, Train: 0.9643, Val: 0.9745
Epoch: 476, Loss: 0.8354, Train: 0.9671, Val: 0.9776
Epoch: 477, Loss: 0.8333, Train: 0.9702, Val: 0.9812
Epoch: 478, Loss: 0.8348, Train: 0.9787, Val: 0.9895
Epoch: 479, Loss: 0.8347, Train: 0.9568, Val: 0.9672
Epoch: 480, Loss: 0.8355, Train: 0.9674, Val: 0.9787
Epoch: 481, Loss: 0.8343, Train: 0.9703, Val: 0.9809
Epoch: 482, Loss: 0.8348, Train: 0.9811, Val: 0.9923
Epoch: 483, Loss: 0.8340, Train: 0.9568, Val: 0.9671
Epoch: 484, Loss: 0.8349, Train: 1.0146, Val: 1.0258
Epoch: 485, Loss: 0.8376, Train: 0.9752, Val: 0.9848
Epoch: 486, Loss: 0.8426, Train: 0.9405, Val: 0.9515
Epoch: 487, Loss: 0.8425, Train: 0.9535, Val: 0.9638
Epoch: 488, Loss: 0.8367, Train: 0.9625, Val: 0.9740
Epoch: 489, Loss: 0.8372, Train: 0.9774, Val: 0.9884
Epoch: 490, Loss: 0.8427, Train: 0.9516, Val: 0.9605
Epoch: 491, Loss: 0.8404, Train: 1.0221, Val: 1.0322
Epoch: 492, Loss: 0.8390, Train: 0.9465, Val: 0.9566
Epoch: 493, Loss: 0.8362, Train: 0.9357, Val: 0.9457
Epoch: 494, Loss: 0.8336, Train: 1.0196, Val: 1.0300
Epoch: 495, Loss: 0.8377, Train: 0.9688, Val: 0.9782
Epoch: 496, Loss: 0.8385, Train: 0.9376, Val: 0.9479
Epoch: 497, Loss: 0.8358, Train: 1.0150, Val: 1.0258
Epoch: 498, Loss: 0.8363, Train: 0.9595, Val: 0.9698
Epoch: 499, Loss: 0.8423, Train: 0.9377, Val: 0.9484
Epoch: 500, Loss: 0.8394, Train: 1.0179, Val: 1.0292
Test RMSE: 1.0434
              userId        movieId         rating         target
count  100020.000000  100020.000000  100020.000000  100020.000000
mean     3018.776515     877.536033       3.192428       3.583673
std      1727.484387     741.673176       0.588368       1.116938
min         0.000000       0.000000       0.776823       1.000000
25%      1500.000000     259.000000       2.820768       3.000000
50%      3066.000000     693.000000       3.237381       4.000000
75%      4472.000000    1292.000000       3.605916       4.000000
max      6039.000000    3702.000000       5.000000       5.000000
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 5961/5961 [00:05<00:00, 1043.28it/s]
70.03355141754739
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
---------------------------------
K:  2
Kernel:  spd
Model Name:  KPGraphSAGE
---------------------------------
Epoch: 001, Loss: 14.0819, Train: 3.6561, Val: 3.6590
Epoch: 002, Loss: 10.0199, Train: 3.5161, Val: 3.5189
Epoch: 003, Loss: 5.8787, Train: 3.3330, Val: 3.3357
Epoch: 004, Loss: 1.5822, Train: 3.1090, Val: 3.1116
Epoch: 005, Loss: 1.9985, Train: 3.0262, Val: 3.0287
Epoch: 006, Loss: 1.3765, Train: 3.0071, Val: 3.0098
Epoch: 007, Loss: 1.3911, Train: 2.9496, Val: 2.9522
Epoch: 008, Loss: 1.2634, Train: 2.8787, Val: 2.8814
Epoch: 009, Loss: 1.3363, Train: 2.8686, Val: 2.8712
Epoch: 010, Loss: 1.2485, Train: 2.8313, Val: 2.8340
Epoch: 011, Loss: 1.2872, Train: 2.7302, Val: 2.7329
Epoch: 012, Loss: 1.2345, Train: 2.6468, Val: 2.6495
Epoch: 013, Loss: 1.2806, Train: 2.6337, Val: 2.6364
Epoch: 014, Loss: 1.2270, Train: 2.6063, Val: 2.6090
Epoch: 015, Loss: 1.2539, Train: 2.5217, Val: 2.5245
Epoch: 016, Loss: 1.2137, Train: 2.4478, Val: 2.4506
Epoch: 017, Loss: 1.2396, Train: 2.4501, Val: 2.4529
Epoch: 018, Loss: 1.2054, Train: 2.4347, Val: 2.4375
Epoch: 019, Loss: 1.2138, Train: 2.3647, Val: 2.3675
Epoch: 020, Loss: 1.1946, Train: 2.3193, Val: 2.3221
Epoch: 021, Loss: 1.1925, Train: 2.3018, Val: 2.3046
Epoch: 022, Loss: 1.1839, Train: 2.2609, Val: 2.2637
